district_nces_code,median_sale_price,median_sale_price_per_sqft,total_sales
3409660,146000,106.80379746835443,211
3414400,750000,334.6080305927342,211
3623010,225000,118.5226019845645,211
5301800,300000,188.375350140056,211
5509210,95000,59.45945945945946,211
0500015,130000,77.39938080495357,212
0616680,449900,286.90421101341974,212
2310590,125000,84.70338983050847,212
2510860,249900,169.00247320692498,212
2511850,266000,150.15015015015015,212
2616320,208000,116.18589743589743,212
2712420,180000,104.91071428571429,212
3409600,175000,114.50381679389314,212
3414460,425000,260.8695652173913,212
4211880,75000,NA,212
2506540,375000,198.7221494102228,213
2628530,124630,74.88479262672811,213
3175900,131000,80.41355542791499,213
4818540,135000,80.08429926238145,213
0627590,500000,281.19868637110017,214
1811190,179900,96.73366834170854,214
2503750,219900,149.24471299093656,214
2616110,82000,81.69811320754717,214
2905880,165000,151.96599362380445,214
3411730,727500,286.25954198473283,214
5004580,243000,142.4731182795699,214
5515660,225000,119.95555555555555,214
0635910,2321550,819.715340010543,215
2314776,160000,102.22222222222223,215
2725080,365000,147.80270084687572,215
3412260,499100,196.0,215
3607680,82300,65.1443922095366,215
4102780,254900,150.1185770750988,215
4828780,224900,121.95121951219512,215
1715840,139000,85.0,216
2626010,143000,94.40568181818182,216
2627660,116900,74.94866529774127,216
2703870,180000,100.60606060606061,216
3303850,355000,137.90035587188612,216
3403780,212000,119.92445703493863,216
4203688,140000,NA,216
5514220,152500,110.65384615384616,216
0600043,678000,400.16849199663017,217
0604080,250000,138.88888888888889,217
2502220,215000,153.64583333333334,217
2505500,440000,180.7661612130886,217
2508880,372500,194.0,217
2512240,185000,122.61904761904762,217
3904458,219000,120.56414922656961,217
4701860,117900,75.83130575831306,217
3613620,500000,231.25,218
5009510,214500,130.0,218
0614940,517000,362.1068032187271,219
0620130,1520000,582.6600372902424,219
2314789,308500,155.15515515515514,219
2602550,167000,100.0,219
3613740,875000,301.00971613640695,219
3616560,90000,67.32976281560826,219
3904528,290000,127.04686617730096,219
4209780,165000,94.96466431095406,219
2201230,164000,84.21052631578948,220
2509270,206000,136.52882205513785,220
1707320,220500,169.01408450704224,221
1724330,155000,123.98042414355628,221
1726370,240000,120.49180327868852,221
2511460,259900,170.64846416382252,221
2718240,123000,69.48424068767908,221
4836240,103000,63.74485596707819,221
0803870,270000,106.18677042801556,222
2004050,157000,92.82051282051282,222
2606990,151000,101.21212121212122,222
2620160,85000,86.0349127182045,222
3904349,74000,55.693069306930695,222
2102160,128500,74.35197817189632,223
3415360,290000,149.0467937608319,223
4101710,117500,76.56695156695157,223
0507770,57000,42.53333333333333,224
0619320,238000,155.4783950617284,224
2633930,107900,76.49769585253456,224
3406390,453500,220.5240174672489,224
3415450,169900,98.12529219261337,224
3417610,340000,124.60063897763578,224
3910006,81000,64.58333333333333,224
4842280,145000,89.10891089108911,224
4900990,410000,173.94117647058823,224
5505610,242000,129.61254612546125,224
0600026,175000,130.55555555555554,225
0606480,1350000,749.1039426523297,225
0630930,347500,184.21052631578948,225
1705910,199900,128.9795918367347,225
1709960,50100,40.300230946882216,225
1723200,210000,131.92182410423453,225
3402880,128000,90.0,225
3616260,427000,218.84615384615384,225
4220580,209000,NA,225
5004590,180000,112.04996326230713,225
0628320,560000,312.2151321786691,226
1712450,30000,26.309794988610477,226
3403620,150000,96.03658536585365,226
3904393,115000,74.51923076923077,226
1728980,385000,214.82889733840304,227
1733870,280000,158.76288659793815,227
3300003,219000,115.04424778761062,227
3904362,275000,143.84920634920636,227
4110980,279000,153.99239543726236,227
1707170,161350,113.81475667189953,228
2311370,279900,152.11640211640213,228
2500542,264000,159.1358418367347,228
2501650,300000,190.74074074074073,228
2504800,226800,177.3399014778325,228
2905430,89000,65.03682487725041,228
2920010,176000,133.37795626952254,228
3400930,225000,238.0952380952381,228
3619410,345000,180.26315789473685,228
3904464,85750,63.13672922252011,228
0100090,95000,NA,229
1715630,110000,79.71014492753623,229
2012360,91000,78.26086956521739,229
2502490,780000,407.9406631762653,229
2622290,81000,81.67539267015707,229
3306080,278000,142.37144071398214,229
3904425,132000,86.19854721549636,229
3904468,109900,78.02690582959642,229
3904733,111000,70.37974683544304,229
4223760,185500,NA,229
5513950,215000,114.60761460761461,229
0403010,135000,95.64169139465875,230
0611220,710000,472.84644194756555,230
0624570,1850000,1007.7519379844962,230
0628860,1342900,564.652738565782,230
0631290,242000,166.22340425531914,230
1732970,172000,121.7948717948718,230
2305670,450000,180.11527377521614,230
2626190,75000,62.06133333333333,230
3404440,595000,405.88235294117646,230
3610080,387500,275.0,230
4100020,229900,143.61702127659575,230
4220400,118000,NA,230
5304260,248500,175.69546120058564,230
0508610,171000,94.8529411764706,231
1706450,265000,144.15376401494927,231
2507410,502000,225.97719869706842,231
3411880,350000,202.6086956521739,231
3619500,420000,287.292817679558,231
3620850,131000,87.56137479541735,231
4008850,139900,84.33490884537474,231
4202820,297500,NA,231
4815330,122500,66.70533642691416,231
0607560,745000,481.3466787989081,232
2506240,416000,208.94736842105263,232
2623460,72000,67.76018099547511,232
3401110,1190000,552.4331734064427,232
3415420,135900,103.6036036036036,232
3415990,280000,116.67308432807086,232
3900094,168900,89.1946992864424,232
3904488,140000,91.95402298850574,232
3904630,142000,86.70520231213872,232
4814520,132000,85.9375,232
0806690,125000,79.5807453416149,233
2310710,206000,126.58227848101266,233
3303870,216500,127.72194304857621,233
4809360,200000,115.75814536340852,233
5100870,322500,130.91216216216216,233
0629370,821000,534.375,234
2302640,112500,77.6,234
3904416,130000,87.41258741258741,234
3904997,155000,84.28030303030303,234
4702490,125000,75.90422822210901,234
2508820,435000,236.8,235
2633090,85000,53.83580080753701,235
4826310,299900,132.30769230769232,235
5511010,193000,105.23809523809524,235
0403960,104000,84.46671438797424,236
0630720,450000,211.88118811881188,236
1300870,135000,77.24550898203593,236
1800450,84500,50.450450450450454,236
2931050,138000,99.92887624466572,236
3305550,345000,152.17391304347825,236
1737350,190500,117.3627890921643,237
2603810,60000,57.45,237
2621120,129900,111.65523996082273,237
2904500,122500,108.15602836879432,237
3412420,600000,301.7865765330758,237
4212170,132500,88.54166666666667,237
4219860,350000,NA,237
5508910,255000,132.2872899159664,237
0625980,330000,200.2967359050445,238
2622970,113000,71.16336633663366,238
3621480,365000,223.38516746411483,238
3623460,365000,226.8181818181818,238
3630540,315000,186.48068669527896,238
0621210,479000,338.34586466165416,239
1706000,139900,104.16666666666667,239
1802460,85000,47.8125,239
3402460,235000,125.48117154811716,239
3904987,120000,80.55555555555556,239
4225680,84000,NA,239
4823820,177250,100.06901311249138,239
0634425,625000,398.34289356277884,240
2910500,91500,78.41483979763912,240
0616300,310000,211.11111111111111,241
1706060,180000,110.91929218817437,241
2300053,275000,157.3187414500684,241
2508940,250000,150.4,241
3412930,158000,105.63380281690141,241
3615540,295000,172.0,241
3617190,158000,95.78544061302682,241
4212840,104000,NA,241
5100960,134900,89.28571428571429,241
0508670,185000,94.4856497903902,242
0626670,322900,250.9469696969697,242
2632550,174000,100.42735042735043,242
3406360,214000,138.70967741935485,242
4224570,285000,NA,242
2510620,468000,237.08996427411498,243
2922650,24400,22.42152466367713,243
3417970,370000,222.91666666666666,243
3600125,348001,185.2941176470588,243
3625950,1300000,444.24688849377696,243
3904420,119900,81.01851851851852,243
0605240,300000,177.67503302509908,244
0617040,1479000,791.7156286721504,244
0628270,675000,400.0,244
3622050,79950,49.94019138755981,244
3631710,475000,259.92438563327033,244
4800009,285000,145.1872925557136,244
1703480,130000,100.0,245
1721450,271000,146.1038961038961,245
1724720,87000,59.06701708278581,245
1743860,75000,57.940536620739664,245
2620070,80000,62.24899598393574,245
3616830,620000,254.51180009254975,245
5514910,129500,75.71428571428571,245
5009570,137000,90.97978227060653,246
5009600,137000,90.97978227060653,246
1727540,186000,119.78221415607986,247
1742840,997000,326.9230769230769,247
3304830,232000,125.66137566137566,247
3401500,320000,222.33712512926576,247
3607020,172000,100.0,247
3631980,425000,220.99447513812154,247
4206780,159000,90.24745269286754,247
5503640,146500,99.82638888888889,247
5513410,200000,112.5127855438118,247
3401350,250000,226.1904761904762,248
3414850,400000,249.30747922437672,248
4400300,386000,155.70934256055364,248
0600006,938000,601.4745828482731,249
0621930,399000,301.5427769985975,249
2502040,213000,140.24615384615385,249
3904849,264000,110.64543168482817,249
4811280,175000,107.0539419087137,249
4814850,195000,98.79675370501059,249
5512060,135000,78.96551724137932,249
3301470,315000,127.42980561555076,250
3302490,172500,108.44155844155844,250
3606990,790000,302.07989435457245,250
4108820,182500,121.21212121212122,250
4212030,130000,NA,250
4839690,200000,118.05929919137466,250
0619700,180000,117.48958953004164,251
2509840,460000,585.7487922705315,251
3624780,555000,323.34384858044166,251
3904986,157900,91.82643794147326,251
4701410,116600,74.22857142857143,251
5512660,136000,79.26829268292683,251
5517040,134900,86.4,251
0611520,435000,346.17334009123164,252
1726640,155000,97.95134443021767,252
1736480,250000,161.58878504672896,252
2003780,217000,109.64912280701755,252
2623040,107000,87.54980079681275,252
2930570,145000,107.85714285714286,252
4225200,175000,NA,252
5102390,238000,147.25568942436414,252
1723090,435000,183.57664233576642,253
2314784,200000,162.01923076923077,253
3413680,289000,178.13199105145415,253
3619560,246000,121.44702842377261,253
1802550,144500,79.69798657718121,254
2512210,682500,293.93305439330544,254
3404740,335000,252.58977900552486,254
3608880,325000,186.18618618618618,254
5301290,305000,164.83160621761658,254
2911650,105500,71.01167315175097,255
3417940,195000,153.49979533360622,255
3609990,105470,80.38300835654596,255
4818810,112500,76.33587786259542,255
0630180,225000,143.73716632443532,256
1712330,85500,67.35135135135135,256
2612480,231880,138.91487371375118,256
3905006,105000,74.63465553235908,256
3910016,345000,115.83011583011583,256
4842450,129900,79.39168218497828,256
5515600,226000,121.97195070123247,256
2503240,466400,259.8613918567716,257
2509420,339000,197.3164956590371,257
2610080,85000,76.82291666666667,257
3600008,280000,159.78593272171253,257
3609720,340000,196.8503937007874,257
3618600,100000,73.35069444444444,257
4211730,190000,125.89928057553956,257
5400990,150000,97.22222222222223,257
5514040,135000,95.48387096774194,257
2314787,165000,107.79436152570482,258
2507230,369000,203.04920304920304,258
2512600,395000,209.87654320987653,258
3608310,260000,186.20689655172413,258
4106300,170000,107.6086956521739,258
4218300,235000,112.43386243386243,258
0507920,108000,67.10808876163208,259
1733720,255000,204.16666666666666,259
2504200,370000,171.12970711297072,259
2509150,415000,200.16339869281046,259
3904689,200000,93.59190556492412,259
4401050,245000,150.9433962264151,259
5505460,174900,107.45789895749799,259
3904718,189000,102.50569476082005,260
5101980,114500,77.27272727272727,260
0801920,354000,114.56908344733242,261
1200420,115000,83.33333333333333,261
2502460,270000,158.73015873015873,261
3904675,275000,111.23511904761905,261
0506900,152000,91.8133129303749,262
3417430,162000,108.63239573229873,262
3627780,135000,84.29561200923787,262
4104950,212000,141.87643020594965,262
4111490,395000,205.23648648648648,262
5101170,149900,100.27449324324324,262
3700240,121000,77.00955593029792,263
4818360,160000,88.72619769557308,263
0620070,155000,121.05263157894737,264
1733510,184000,92.06140350877193,264
2314240,350000,161.0718492343934,264
3413200,46500,35.82089552238806,264
3605580,116900,74.62025316455696,264
3904848,142500,91.82464454976304,264
4813590,130000,74.94145199063232,264
4838970,204000,119.6969696969697,264
5305790,230000,142.48704663212436,264
1705760,110000,87.527352297593,265
2306060,250000,142.91772688719254,265
2314779,180000,100.26041666666667,265
3904609,130000,84.18560606060606,265
0606780,910000,487.36462093862815,266
0625230,100000,66.3157894736842,266
2511430,430000,230.6064880112835,266
2932310,170000,114.21052631578948,266
3300049,192000,121.43987341772151,266
4828380,490000,154.8739750986942,266
5505220,227400,142.58517034068137,266
5512000,175000,117.34693877551021,266
3417100,325000,184.3939393939394,267
4008370,155000,94.06276505513146,267
4106510,355000,207.94148380355276,267
5300780,249000,163.1578947368421,267
1810710,180600,83.33333333333333,268
2614730,175000,110.25886864813039,268
5300030,110000,64.37768240343348,268
5509810,222000,122.65084075173095,268
2509000,304500,178.15420560747663,269
3403270,395000,247.29156853509184,269
4225590,162000,NA,269
4400990,230000,137.3286750873421,269
5303210,255000,166.42924976258308,269
5512810,127500,75.62408223201174,269
3603270,260000,128.4175642087821,270
4224510,241500,156.97674418604652,270
0620310,1225000,553.1062124248497,271
0633110,280000,191.713048855906,271
1736450,275000,179.8941798941799,271
2513050,410000,240.70021881838073,271
3408940,273000,185.53459119496856,271
3416680,242000,231.25,271
3622650,237000,150.56179775280899,271
3624840,230000,161.25,271
3904511,124900,77.65151515151516,271
0604830,2126000,823.7593473827328,272
1700010,147500,83.91203703703704,272
2503840,770000,340.299863698319,272
2632300,160000,108.93944248638257,272
2633810,141200,91.96038647342995,272
3305580,195000,111.35857461024499,272
4400570,240000,132.37924865831843,272
5102910,63000,42.981501632208925,272
5305310,218000,145.8392,272
2505130,150000,102.41596638655462,273
2606570,225500,123.14666666666666,273
2609930,151000,136.20386643233743,273
4218660,174900,NA,273
0601950,367632,220.95435684647302,274
1800960,183000,95.82445675330209,274
2105490,174000,94.10511363636364,274
2602220,104200,63.775510204081634,274
4813290,296870,117.59153318077803,274
5504740,149000,96.15384615384616,274
0805820,460000,122.48554913294798,275
1717800,186000,99.43181818181819,275
3626310,146000,100.34904013961605,275
3904385,115000,101.68195718654434,275
2511340,663876,243.78551136363637,276
5502460,280000,139.0728476821192,276
4218960,322500,NA,277
5307900,169000,104.76190476190476,277
0633900,250000,154.50861195542046,278
2610140,82100,60.0,278
3410590,574000,225.58037669732806,278
0632880,398000,185.88235294117646,279
2504770,364500,217.3913043478261,279
3904400,126000,79.01390644753477,279
5306840,285000,179.60526315789474,279
0638980,738000,452.09176788124154,280
2635550,143900,91.14583333333333,280
3408190,285000,164.82758620689654,280
3630690,378000,219.41176470588235,280
4808310,169500,99.19678714859438,280
0401050,154000,132.05282112845137,281
1300600,250000,97.65548681211332,281
3405490,276000,168.73889875666075,281
3904430,52000,37.70692826486818,281
4202440,99000,NA,281
5308550,239950,164.22470433639947,281
0612180,395000,296.94323144104806,282
2620280,142000,94.10085632730733,282
3611760,800000,409.4940010432968,282
0630230,575000,364.7798742138365,283
1724000,189900,139.78494623655914,283
2511220,401500,256.0851926977688,283
2620670,159900,111.11111111111111,283
3306260,315000,125.51440329218107,283
3605310,269000,152.70833333333334,283
3613350,155000,93.24480369515011,283
3618120,355000,168.55447680690398,283
5515480,200000,128.90625,283
2633900,135100,99.74747474747475,284
1720880,169000,115.47619047619048,285
3615780,290000,169.7530864197531,285
3910017,82000,61.546840958605664,285
5506540,201000,103.84615384615384,285
0102635,132500,36.36363636363637,286
0626220,350000,214.22125181950508,286
1715480,125000,97.5,286
2506390,325000,188.6035313001605,286
4210230,214000,NA,286
4816500,191000,100.02604845011722,286
3607530,132000,87.49356664951107,287
3703630,150000,86.8596881959911,287
4224000,245000,121.875,287
5302310,267500,145.52238805970148,287
2314700,220000,126.64473684210526,288
2608580,77000,67.66917293233082,288
2610110,95000,71.2799167533819,288
4012720,139900,88.25729244577413,288
4111580,200000,128.14245810055866,288
4222620,305000,175.24401064773735,288
5500960,122007,78.12473958333334,288
1703900,290000,159.5744680851064,289
2503540,325000,211.90893169877407,289
2604830,74500,53.86112913692408,289
4026910,107500,74.55012853470437,289
4700780,161900,87.14285714285714,289
4828680,137500,86.50914634146342,289
1706750,159900,93.13432835820896,291
2504410,571900,243.46076458752515,291
2615870,150400,95.99332220367279,291
2634950,135000,79.45736434108527,291
3904397,134900,92.64432029795158,291
3904788,109500,73.81889763779527,291
0408820,167000,85.03401360544218,292
0635850,696000,335.7142857142857,292
1722800,380000,179.02813299232736,292
2625950,133400,96.45232815964523,292
4501830,180000,106.96653867251783,292
2303780,212500,122.42866622428666,293
2728200,205000,115.85903083700441,293
2904620,139000,91.66666666666667,293
3607230,83000,64.58966565349544,293
3904615,159900,96.4840556009812,293
5503060,123500,88.46657929226737,293
0611910,205000,113.98176291793312,294
2201920,189163,112.12337259764413,294
2625230,215000,110.47463175122749,294
4102840,202500,127.53991291727141,294
1733690,149000,111.58021712907117,295
2509450,379900,197.12145110410094,295
2609560,116000,72.88051561725335,295
3302970,275000,160.50686378035903,295
3616080,552230,237.5,295
4212750,134000,NA,295
5002820,258000,180.90452261306532,295
1728890,192500,118.18738518064912,296
2314790,162000,109.57792207792208,296
3304230,220000,133.35910320834944,296
3623220,530000,289.1009852216749,297
1300690,121000,71.42857142857143,298
2622200,121000,77.06093189964157,298
3606900,133000,79.24743443557583,298
3704410,129999,80.76923076923077,298
4400660,380000,243.33333333333334,298
0607140,740000,510.54545454545456,299
2608940,243000,138.66635249764374,299
2909720,459900,230.76923076923077,299
0623430,455200,304.8353188507358,300
2314772,175000,106.09567901234568,300
3405880,189900,103.82800209753539,300
3411700,284000,138.84730538922156,300
3904917,242000,104.7180667433832,300
4839180,177990,105.49046321525886,300
5500810,144000,88.24795523030564,300
0607740,454500,238.30155979202772,301
1714550,165000,116.59919028340082,301
1714580,165000,116.59919028340082,301
2723430,232650,106.96640316205534,301
3304040,248000,128.55414398064127,301
3414940,360000,232.6783867631851,301
3605940,230000,132.0,301
3904354,175000,115.27377521613833,301
3904719,276000,112.81179138321995,301
3904817,139000,85.07670850767084,301
4701680,110000,73.21428571428571,301
0632760,399000,235.05303760848602,302
1723850,155000,122.80701754385964,302
2505070,320000,173.89589905362777,302
3904674,245000,115.86239847109412,302
4111450,255000,148.6988847583643,302
4219350,140000,NA,302
5504110,157000,97.48427672955975,302
0609870,1410000,804.5454545454545,303
1715700,371000,128.75,303
2010680,215000,102.10396039603961,303
2730480,139900,86.3265306122449,303
3410710,441400,186.7816091954023,303
3604080,313187,203.34387708992318,303
3904694,151500,89.68147151188874,303
4841520,145000,84.76064997804129,303
5000027,200000,121.35922330097087,303
0634290,1138000,742.1652421652421,304
2507980,572000,292.92929292929296,304
2911910,121000,85.1063829787234,304
3307170,389900,154.7012616043799,304
3904351,69900,48.706896551724135,304
5304620,273500,158.67793671434762,304
0802370,325000,165.0197628458498,305
1718240,87472,66.21728786677241,305
2303150,187000,124.32432432432432,305
2507260,560000,287.20626631853787,305
2512660,415000,212.13793103448276,305
3404320,297000,158.67875647668393,305
3410320,122500,85.03401360544218,305
3606330,159900,96.30948527031401,305
4111970,147000,111.11111111111111,305
5101650,378122,142.5734710087371,305
0606750,498000,217.01421800947867,306
0803060,225000,110.42576419213974,306
1722110,80000,64.76190476190476,306
3303180,199000,122.76785714285714,306
3904831,175000,85.91269841269842,306
4815510,165000,88.63920099875156,306
5007470,239900,158.22784810126583,306
5513290,209500,111.5485564304462,306
5503510,318600,134.46428571428572,307
3614280,770000,400.72202166064983,308
4224210,467000,156.8032372281234,308
4400030,326000,186.77792041078305,308
1719620,163000,84.66533466533467,309
2622050,152000,98.64712514092446,309
3904457,116500,70.28753993610223,309
4027570,86000,62.76063386155129,309
4102310,265000,157.40740740740742,309
4704200,125000,73.83040935672514,309
2502100,349000,188.76404494382024,310
2914430,163245,112.45819397993311,310
3621270,475000,230.0,310
4202850,333365,NA,310
2932100,276635,172.896875,311
1721750,725000,246.63677130044843,312
2502970,350000,240.57971014492753,312
2714970,129900,79.84293193717278,312
3410020,195000,128.1954887218045,312
3619680,181500,115.11111111111111,312
4207290,202000,98.11046511627907,312
1712420,55000,41.96357878068092,313
2510560,495000,256.10246107483675,313
2615390,122000,78.39262187088273,313
2617970,103900,73.93483709273183,313
2923460,142000,103.77750103777501,313
4210980,141000,NA,313
4219650,180000,96.92585895117541,313
2620820,172000,87.23747980613894,314
2624690,79000,58.573853989813244,314
3620910,307500,193.04093567251462,314
4400870,335000,182.9268292682927,314
4842510,99520,68.60549132947978,314
2602190,125100,92.80952380952381,315
3413830,699000,237.28813559322035,315
5504290,182500,107.66129032258064,315
0614700,225000,136.13861386138615,316
0620460,775000,528.0,316
2931020,147000,81.9946452476573,316
3413290,310000,211.57401205626255,316
4205910,150000,98.03921568627452,316
4702340,115000,68.46153846153847,317
0622830,1400000,678.0512305374184,318
2104250,115000,72.46376811594203,318
2310770,147200,93.37197580645162,318
2513110,845000,350.236355822948,318
3409690,400000,275.14792899408286,318
3617380,305000,165.9090909090909,318
4224790,323000,157.14285714285714,318
5301140,158894,106.23229461756374,318
0634230,638999,605.9090909090909,319
2504360,240000,138.88888888888889,319
4503810,166000,98.96091044037605,319
5516620,335000,186.43190056965304,319
3401830,300000,195.38188277087033,320
3413410,860000,343.5448577680525,320
5101510,285000,138.02931596091204,320
5103090,187000,101.27531882970743,320
2508310,430000,185.1851851851852,321
2509060,383000,249.56597222222223,321
2511970,417000,232.41954707985698,321
4901080,161000,84.84945547725816,321
5514550,195000,111.57894736842105,321
1000790,188500,108.24884792626727,322
1810140,93500,58.554437328453794,322
3402640,32000,26.123046875,322
3614460,147900,88.22718500137854,322
2506090,615000,326.5086206896552,323
2630120,74900,59.389515593895155,323
3627180,410000,237.51258907363422,323
3629970,300000,147.99154334038056,323
4100048,193500,107.54378087112708,323
4821720,130000,71.90265486725664,323
2501860,277000,180.61926605504587,324
3304760,188100,110.65573770491804,324
5102100,256000,121.45,324
0600034,528975,292.6829268292683,325
0630030,268000,116.08057357459884,325
2314768,250000,143.3990895295903,325
3200030,156500,107.49185667752442,325
3904519,140000,81.90021231422506,325
1706270,157500,90.28614457831326,326
4808910,203000,102.3489932885906,326
0603420,200000,121.55809267965077,327
2314130,375000,205.31400966183574,327
2728050,143500,77.51937984496124,327
2931440,150000,62.529606821411654,327
3406270,212500,176.05633802816902,327
0624870,1300000,696.8390804597701,328
2504050,406260,267.4043337943753,328
2508790,269900,142.85185185185185,328
4825500,190000,96.39149777558082,328
3905005,263650,109.53996983408749,329
